"";"TournamentID";"TeamID";"Rank"
"1";1;439;1
"2";1;53;2
"3";1;192;3
"4";1;407;4
"5";1;276;5
"6";2;265;1
"7";2;66;2
"8";2;467;3
"9";2;397;4
"10";2;46;5
"11";2;436;6
"12";2;64;7
"13";2;245;8
"14";2;454;9
"15";2;63;10
"16";2;52;11
"17";3;159;1
"18";3;367;2
"19";3;194;3
"20";3;104;4
"21";3;112;5
"22";3;393;6
"23";3;192;7
"24";3;46;8
"25";3;272;9
"26";3;113;10
"27";4;265;1
"28";4;124;2
"29";4;119;3
"30";4;101;4
"31";5;265;1
"32";5;271;2
"33";5;140;3
"34";5;397;4
"35";5;436;5
"36";5;66;6
"37";5;192;7
"38";5;64;8
"39";5;46;9
"40";5;468;10
"41";5;40;11
"42";5;254;12
"43";5;244;13
"44";5;63;14
"45";5;52;15
"46";6;359;2
"47";6;175;2
"48";6;140;3
"49";6;192;4
"50";6;149;5
"51";6;333;6
"52";6;152;7
"53";6;72;8
"54";7;359;1
"55";7;192;2
"56";7;472;3
"57";7;112;4
"58";7;439;5
"59";7;12;6
"60";7;228;7
"61";8;359;1
"62";8;140;2
"63";8;66;3
"64";8;436;4
"65";8;192;5
"66";8;265;6
"67";8;271;7
"68";8;64;8
"69";8;467;9
"70";8;439;10
"71";8;46;11
"72";8;393;12
"73";8;254;13
"74";8;397;14
"75";8;244;15
"76";8;40;16
"77";8;454;17
"78";8;119;18
"79";8;428;19
"80";8;63;20
"81";8;138;21
"82";8;52;22
"83";8;24;23
"84";9;140;1
"85";9;175;2
"86";9;97;3
"87";9;176;4
"88";9;153;5
"89";9;472;5
"90";9;112;5
"91";9;359;5
"92";10;140;1
"93";10;359;2
"94";10;265;3
"95";10;66;4
"96";10;467;5
"97";10;3;6
"98";10;378;7
"99";10;271;8
"100";10;439;9
"101";10;192;10
"102";10;244;11
"103";10;286;12
"104";10;407;13
"105";10;428;14
"106";10;53;15
"107";10;254;16
"108";10;472;17
"109";10;206;18
"110";10;24;19
"111";10;276;20
"112";11;376;1
"113";11;244;2
"114";11;141;3
"115";11;254;4
"116";11;168;5
"117";11;428;6
"118";11;383;7
"119";11;138;8
"120";11;24;9
"121";12;436;1
"122";12;177;2
"123";12;178;3
"124";12;149;4
"125";12;221;5
"126";12;333;6
"127";12;146;7
"128";13;359;1
"129";13;192;2
"130";13;472;3
"131";13;175;4
"132";13;333;5
"133";13;72;6
"134";13;221;7
"135";14;436;1
"136";14;66;2
"137";14;140;3
"138";14;271;4
"139";14;393;5
"140";14;112;5
"141";14;467;7
"142";14;63;8
"143";14;265;9
"144";14;175;10
"145";14;428;11
"146";14;432;12
"147";14;119;13
"148";14;472;14
"149";14;429;15
"150";14;64;16
"151";14;257;17
"152";14;397;18
"153";14;25;19
"154";14;52;20
"155";14;24;20
"156";15;175;1
"157";15;439;2
"158";15;53;3
"159";15;192;4
"160";15;72;5
"161";15;437;6
"162";15;146;7
"163";16;359;1
"164";16;140;2
"165";16;66;3
"166";16;436;4
"167";16;265;5
"168";16;192;6
"169";16;472;7
"170";16;439;8
"171";16;271;9
"172";16;393;10
"173";16;244;11
"174";16;467;12
"175";16;386;13
"176";16;112;14
"177";16;53;15
"178";16;378;16
"179";16;428;17
"180";16;286;18
"181";16;104;19
"182";16;64;20
"183";16;63;21
"184";16;40;22
"185";16;454;23
"186";16;12;24
"187";16;397;25
"188";16;46;26
"189";16;407;27
"190";16;254;28
"191";16;24;29
"192";16;432;30
"193";16;25;31
"194";16;383;32
"195";16;138;33
"196";16;272;34
"197";16;52;35
"198";16;405;36
"199";17;265;1
"200";17;3;2
"201";17;429;3
"202";17;468;4
"203";17;452;5
"204";18;381;1
"205";18;28;2
"206";18;357;2
"207";19;265;1
"208";19;449;2
"209";19;63;3
"210";19;46;4
"211";19;271;5
"212";19;64;6
"213";19;66;7
"214";19;454;8
"215";19;467;9
"216";19;428;10
"217";19;472;11
"218";19;24;12
"219";19;358;13
"220";19;52;14
"221";20;408;1
"222";20;452;2
"223";20;69;3
"224";21;192;1
"225";21;53;2
"226";21;378;3
"227";21;286;4
"228";21;439;5
"229";21;105;6
"230";22;359;1
"231";22;140;2
"232";22;393;3
"233";22;348;4
"234";22;112;5
"235";22;454;6
"236";22;272;7
"237";22;472;8
"238";23;175;1
"239";23;73;2
"240";23;333;3
"241";23;149;4
"242";24;53;1
"243";24;378;2
"244";24;184;3
"245";24;105;4
"246";24;154;5
"247";24;146;6
"248";24;185;7
"249";24;163;8
"250";25;313;1
"251";25;461;2
"252";25;345;3
"253";25;453;4
"254";25;283;5
"255";26;97;1
"256";26;436;2
"257";26;175;3
"258";26;98;4
"259";26;358;5
"260";27;359;1
"261";27;265;2
"262";27;472;3
"263";27;140;3
"264";27;467;5
"265";27;53;6
"266";27;409;7
"267";27;428;8
"268";27;24;9
"269";27;348;10
"270";27;64;11
"271";27;119;12
"272";27;325;13
"273";27;12;14
"274";27;63;15
"275";27;436;16
"276";27;244;17
"277";27;52;18
"278";28;265;1
"279";28;448;2
"280";28;64;3
"281";28;323;4
"282";28;452;5
"283";29;359;1
"284";29;140;2
"285";29;53;3
"286";29;192;4
"287";29;320;5
"288";29;472;6
"289";29;112;7
"290";29;348;8
"291";29;428;9
"292";29;169;10
"293";29;378;11
"294";29;258;12
"295";29;417;13
"296";29;56;14
"297";29;276;15
"298";29;105;16
"299";30;359;1
"300";30;409;2
"301";30;192;3
"302";30;472;4
"303";30;428;5
"304";30;333;6
"305";30;331;7
"306";30;400;8
"307";31;97;1
"308";32;53;1
"309";32;168;2
"310";31;358;2
"311";32;378;3
"312";32;164;4
"313";32;119;5
"314";32;400;6
"315";32;340;7
"316";33;436;1
"317";33;271;2
"318";33;265;3
"319";33;289;4
"320";33;393;5
"321";33;295;6
"322";33;66;7
"323";33;244;8
"324";33;140;9
"325";33;61;10
"326";33;119;11
"327";33;24;12
"328";33;175;13
"329";33;472;14
"330";33;348;15
"331";33;325;16
"332";33;432;17
"333";33;64;18
"334";33;323;19
"335";33;52;20
"336";34;472;1
"337";34;359;2
"338";34;428;3
"339";34;112;4
"340";34;244;5
"341";34;12;6
"342";35;359;1
"343";35;140;2
"344";35;467;3
"345";35;393;4
"346";35;386;5
"347";35;271;6
"348";35;40;7
"349";35;432;8
"350";35;472;9
"351";35;112;10
"352";35;348;11
"353";35;320;12
"354";35;119;13
"355";35;353;14
"356";35;358;15
"357";35;340;16
"358";35;272;17
"359";35;24;18
"360";35;63;19
"361";35;354;20
